iter	MultiClass
152	0.6882195473
153	0.6879600525
154	0.686888504
155	0.6853022575
156	0.6850536346
157	0.6849199295
158	0.6841869354
159	0.6828980446
160	0.6825726509
161	0.6832697868
162	0.6839452267
163	0.683556509
164	0.6837028503
165	0.6824543953
166	0.6822267532
167	0.679604435
168	0.6794638634
169	0.679971981
170	0.6790307522
171	0.6772911072
172	0.6761323929
173	0.6749879837
174	0.6738577843
175	0.6727414608
176	0.6714749813
177	0.6720736504
178	0.6712058067
179	0.6710078239
180	0.6703941345
181	0.6690058708
182	0.6689317703
183	0.6677173615
184	0.6666889191
185	0.6656727791
186	0.6656769753
187	0.6662388325
188	0.6657078743
189	0.6658317089
190	0.6653226852
191	0.6645576
192	0.6635937691
193	0.6626410484
194	0.660599041
195	0.6609992981
196	0.6610115528
197	0.660451746
198	0.6594967842
199	0.6598971844
200	0.6603382111
201	0.6594404221
202	0.6598441124
203	0.6597760201
204	0.6596733093
205	0.6591579437
206	0.6592120171
207	0.65871315
208	0.6591946602
209	0.6584692955
210	0.6565854073
211	0.6562339783
212	0.655402565
213	0.6553347588
214	0.6543465614
215	0.6547659397
216	0.6546313286
217	0.6547259808
218	0.6538767815
219	0.6521242142
220	0.6513504982
221	0.6509048462
222	0.6513020039
223	0.6512703419
224	0.6505308628
225	0.650494957
226	0.648814249
227	0.6483533859
228	0.6476232529
229	0.6479549885
230	0.648445034
231	0.6477206707
232	0.6470038414
233	0.6469144821
234	0.646581459
235	0.6453808784
236	0.6456877708
237	0.6455768108
238	0.6459004402
239	0.6456577301
240	0.645093441
241	0.6450395107
242	0.6441095829
243	0.6428215981
244	0.6424471855
245	0.6423433304
246	0.6423264503
247	0.6413750648
248	0.6407822609
249	0.6407222271
250	0.6406229019
251	0.6399956703
252	0.6398515701
253	0.6393419266
254	0.639391613
255	0.6391038895
256	0.639473629
257	0.6390931129
258	0.6382567883
259	0.6380579948
260	0.6379661083
261	0.6373766422
262	0.6367257118
263	0.6369875431
264	0.6372531891
265	0.6375226974
266	0.6369439125
267	0.6367835999
268	0.6362882614
269	0.636239624
270	0.6366846085
271	0.6363380432
272	0.6362303257
273	0.6352718353
274	0.6352005005
275	0.6346529007
276	0.6345714092
277	0.6341067314
278	0.6333342552
279	0.6332983017
280	0.6327706814
281	0.6327370644
282	0.6326591492
283	0.6314447403
284	0.6318239212
285	0.6313128471
286	0.6311770916
287	0.6308107853
288	0.6303081512
289	0.6302700996
290	0.6302427769
291	0.630599308
292	0.629804039
293	0.629770565
294	0.6297472
295	0.6291148186
296	0.6284921169
297	0.6286913872
298	0.6280275345
299	0.627751255
300	0.6273570061
301	0.6275552273
302	0.6277295589
303	0.6272670746
304	0.6268284798
305	0.6264569283
306	0.6266499519
307	0.6262312889
308	0.6264249802
309	0.6266685486
310	0.6266338825
311	0.6265691757
312	0.6262542725
313	0.6261899471
314	0.6258401871
315	0.6253991127
316	0.624961853
317	0.6245282173
318	0.6240983009
319	0.623845768
320	0.6240786552
321	0.6244356155
322	0.6236850739
323	0.6239650726
324	0.6239691734
325	0.6239096165
326	0.623550415
327	0.6235218048
328	0.6233782291
329	0.6227751732
330	0.6222062111
331	0.6215332031
332	0.6219131947
333	0.6215164185
334	0.6214959145
335	0.6214604378
336	0.6210692406
337	0.62091012
338	0.6208548546
339	0.6203190327
340	0.6197740555
341	0.6197446823
342	0.6192500591
343	0.6189471245
344	0.6188551426
345	0.6183959484
346	0.6180312634
347	0.6181779861
348	0.6176717281
349	0.6176423073
350	0.6178427696
351	0.6178283691
352	0.6173506737
353	0.6171375751
354	0.6169401169
355	0.6168906212
356	0.6171360493
357	0.6171139717
358	0.6170652866
359	0.6166091919
360	0.6162664413
361	0.615829277
362	0.6153137207
363	0.6153709412
364	0.615349865
365	0.6150147438
366	0.6146823406
367	0.6148204803
368	0.6145355225
369	0.61420784
370	0.6141619682
371	0.6138916969
372	0.613846302
373	0.613650322
374	0.6132925987
375	0.6129754066
376	0.6122359276
377	0.6119223118
378	0.6118788719
379	0.6113357544
380	0.6111726761
381	0.6109865665
382	0.6103745461
383	0.6105414391
384	0.6106829643
385	0.6106840134
386	0.6107848167
387	0.6107431412
388	0.6108983994
389	0.6105692863
390	0.6103244305
391	0.6100336075
392	0.6098058701
393	0.6100154877
394	0.6097373486
395	0.6096975327
396	0.6098669529
397	0.6095824718
398	0.6095832348
399	0.6095441818
400	0.6090428352
401	0.6090446472
402	0.6087682724
403	0.6080896378
404	0.6082003593
405	0.6079668045
406	0.6080544472
407	0.6077871323
408	0.607750082
409	0.6071267128
410	0.6068666458
411	0.6068303108
412	0.6066064358
413	0.60668993
414	0.6064084053
415	0.6059924126
416	0.6059332848
417	0.6056844711
418	0.605685854
419	0.6056510925
420	0.6056165695
421	0.6059157372
422	0.6058814049
423	0.6063844681
424	0.6063844681
425	0.6061390877
426	0.6058954239
427	0.6057497501
428	0.6059906006
429	0.6057498455
430	0.6054191589
431	0.6053310871
432	0.6049549103
433	0.6049221992
434	0.6051019192
435	0.6050694942
436	0.6050372601
437	0.6047259808
438	0.6047983646
439	0.6045685768
440	0.6044436932
441	0.6042952538
442	0.6042408943
443	0.6042155266
444	0.6039906025
445	0.6041658401
446	0.6036409378
447	0.6038140297
448	0.6037836075
449	0.6039161682
450	0.60373559
451	0.603831768
452	0.6036126137
453	0.603050518
454	0.602852726
455	0.6026374817
456	0.6026080132
457	0.6026958466
458	0.602568531
459	0.6024802208
460	0.6023561478
461	0.6022172928
462	0.6022033691
463	0.6022913933
464	0.6021944523
465	0.6022919655
466	0.6021328449
467	0.6021045685
468	0.6018977165
469	0.6020478725
470	0.6015627384
471	0.6015780449
472	0.601563549
473	0.6016091347
474	0.6015247345
475	0.6012457371
476	0.6012515545
477	0.6013424873
478	0.6012422562
479	0.6012153149
480	0.6007464886
481	0.6007762909
482	0.6009396553
483	0.6011262894
484	0.6011000633
485	0.6009051323
486	0.6008097172
487	0.6008671761
488	0.6008413792
489	0.6008189201
490	0.6008778572
491	0.60089221
492	0.6008460522
493	0.6008994102
494	0.600553894
495	0.6005290031
496	0.6005740643
497	0.6005646229
498	0.6005291939
499	0.6005860329
500	0.6003994465
501	0.6002926826
502	0.6000339508
503	0.599841404
504	0.5997624397
505	0.599580574
506	0.5994231701
507	0.5989961624
508	0.5992037773
509	0.5992842674
510	0.5992609024
511	0.5994495392
512	0.5993829727
513	0.5992062569
514	0.5990306854
515	0.5990038395
516	0.598867321
517	0.5988446236
518	0.5987091064
519	0.5983439445
520	0.5981748581
521	0.5980599403
522	0.5981089592
523	0.5979412079
524	0.5981519699
525	0.5982002258
526	0.5979672432
527	0.5977361679
528	0.5977342129
529	0.5977127552
530	0.597714901
531	0.5975528717
532	0.5975316048
533	0.5973056793
534	0.5972845554
535	0.5974238873
536	0.5970464706
537	0.5968551159
538	0.5965669155
539	0.5966305256
540	0.5962628365
541	0.596237278
542	0.5960243225
543	0.595871067
544	0.595762825
545	0.5957790375
546	0.5957199097
547	0.5955703735
548	0.5954716682
549	0.5954702377
550	0.5959742546
551	0.5956225395
552	0.5954826355
553	0.5955080986
554	0.5953630924
555	0.5952943802
556	0.5950939178
557	0.5950976372
558	0.5951694489
559	0.5953002453
560	0.5951581955
561	0.5951392174
562	0.5951203346
563	0.5952438354
564	0.595169735
565	0.5950289726
566	0.5948889732
567	0.5949128151
568	0.594809103
569	0.5948731422
570	0.5947499275
571	0.5946120262
572	0.5947322845
573	0.5946788311
574	0.5945366859
575	0.5943509579
576	0.5943805218
577	0.5942444801
578	0.5941093922
579	0.5941417217
580	0.5940671921
581	0.5939332962
582	0.5939341545
583	0.5939166069
584	0.5937812805
585	0.5936495304
586	0.5936426163
587	0.5936253548
588	0.5933140755
589	0.5930657387
590	0.5930487156
591	0.5929218292
592	0.5929049015
593	0.5928930283
594	0.5927174091
595	0.592664814
596	0.5927536964
597	0.592743969
598	0.5926383972
599	0.5927655697
600	0.5927821159
601	0.5926592827
602	0.592573452
603	0.5924822807
604	0.592466116
605	0.5924499035
606	0.5920762062
607	0.5917877197
608	0.5916390419
609	0.5913916588
610	0.5913133621
611	0.5912101746
612	0.5910953522
613	0.5910411835
614	0.5909944534
615	0.5911170959
616	0.5911118507
617	0.5910964012
618	0.5911148548
619	0.5912081242
620	0.5913149357
621	0.5912117481
622	0.591098547
623	0.5912395477
624	0.5912244797
625	0.5912098885
626	0.5911643028
627	0.5907805443
628	0.5906949043
629	0.5905832291
630	0.5906561852
631	0.5905522346
632	0.5904413223
633	0.5907083035
634	0.5908455372
635	0.5908640862
636	0.5908841133
637	0.5908695221
638	0.5904310226
639	0.5903495789
640	0.5904536247
641	0.5903436184
642	0.5903959274
643	0.5903816223
644	0.59018116
645	0.5902008057
646	0.5901866913
647	0.5902068138
648	0.590200901
649	0.5902061462
650	0.5900737762
651	0.5899920464
652	0.5898853779
653	0.5898715973
654	0.5898680687
655	0.5896249771
656	0.5898200035
657	0.5897394657
658	0.5899022102
659	0.5898886681
660	0.5898751259
661	0.5897951126
662	0.5897816658
663	0.5897682667
664	0.5897548676
665	0.589508152
666	0.5894949436
667	0.5895130157
668	0.5894989014
669	0.5893969059
670	0.5894457817
671	0.5893442631
672	0.5892785549
673	0.5892656326
674	0.5892526627
675	0.5891523838
676	0.5892000198
677	0.5891938686
678	0.589094162
679	0.5890814781
680	0.5888863564
681	0.5889105797
682	0.5889580727
683	0.5888205051
684	0.5887246132
685	0.5887503624
686	0.5886645317
687	0.5887324333
688	0.588608408
689	0.5885960579
690	0.5885837555
691	0.5884885788
692	0.5884763718
693	0.5883166313
694	0.5881893635
695	0.5881772041
696	0.5880045891
697	0.5879038811
698	0.5880204201
699	0.5879413128
700	0.5880150318
701	0.5880031109
702	0.588094902
703	0.5880830765
704	0.5881753922
705	0.5881636143
706	0.5881518364
707	0.5881401062
708	0.5879294395
709	0.5880025864
710	0.5880222321
711	0.5879636765
712	0.587952137
713	0.5879406452
714	0.5879286766
715	0.5878380775
716	0.5877668381
717	0.5876833439
718	0.5876714706
719	0.5875818729
720	0.5875028133
721	0.5874916077
722	0.5874530792
723	0.5873649597
724	0.5873538494
725	0.5873427391
726	0.5876282692
727	0.5875408649
728	0.58752985
729	0.5875501633
730	0.5874287128
731	0.5874177933
732	0.5873318195
733	0.5873373985
734	0.5871656895
735	0.5873132229
736	0.5872437477
737	0.5872074127
738	0.5872265339
739	0.5871914864
740	0.5871216297
741	0.587041378
742	0.5871258736
743	0.5869717598
744	0.5868236542
745	0.5868132114
746	0.5867843628
747	0.5867024422
748	0.5866238594
749	0.5866339684
750	0.5865840912
751	0.5865031719
752	0.5863097191
753	0.586331749
754	0.5862524033
755	0.5862422943
756	0.5862410545
757	0.5861624241
758	0.5861523628
759	0.5860743046
760	0.5860176086
761	0.585940361
762	0.5859889984
763	0.5859122276
764	0.5859199524
765	0.5859101295
766	0.5858336926
767	0.5857576847
768	0.5857479095
769	0.5857381344
770	0.585669136
771	0.5856378555
772	0.5856030941
773	0.5855703354
774	0.5854959965
775	0.5855220795
776	0.58551507
777	0.5854639053
778	0.5854207039
779	0.5853484154
780	0.5853956223
781	0.5854009628
782	0.5853464603
783	0.5851736069
784	0.5851028442
785	0.5850934982
786	0.5850232124
787	0.585037899
788	0.5849680901
789	0.5849854469
790	0.5849702835
791	0.5849096775
792	0.5849729061
793	0.5849310875
794	0.5849508286
795	0.5849464417
796	0.5849290848
797	0.5848996639
798	0.584890604
799	0.5848815918
800	0.5848130226
801	0.5848165512
802	0.5848122597
803	0.5849033356
804	0.5849072456
805	0.5848437309
806	0.5849284649
807	0.5849195957
808	0.5849918365
809	0.5849696159
810	0.5850420475
811	0.585033226
812	0.5850325584
813	0.5849646568
814	0.5848969936
815	0.584901619
816	0.5848341942
817	0.5848256111
818	0.5848169327
819	0.5847492695
820	0.5847736359
821	0.5847064018
822	0.584741497
823	0.5846744537
824	0.5845791817
825	0.5844845772
826	0.5844760895
827	0.5844676971
828	0.5844020367
829	0.5842935562
830	0.5842288017
831	0.5841644764
832	0.5841003895
833	0.5841027737
834	0.5841574669
835	0.5841683388
836	0.5842053413
837	0.5842741966
838	0.5842961311
839	0.5842323303
840	0.5841122627
841	0.5841041565
842	0.5841258049
843	0.5842047691
844	0.5841966629
845	0.5841885567
846	0.5841550827
847	0.5840969563
848	0.5840842724
849	0.5840762615
850	0.5840211391
851	0.5839662075
852	0.5840343952
853	0.5840788364
854	0.5840342522
855	0.583921957
856	0.5841571808
857	0.5840454102
858	0.5841207504
859	0.5841874123
860	0.5842268944
861	0.5840988159
862	0.5840948105
863	0.5840837479
864	0.584048605
865	0.5840378761
866	0.5840301514
867	0.5840987682
868	0.5840098381
869	0.5839483261
870	0.5839633465
871	0.5839093208
872	0.5840632439
873	0.5841550827
874	0.5841474533
875	0.5840604305
876	0.5840437889
877	0.5840185642
878	0.5839801788
879	0.5839957237
880	0.5839982986
881	0.58399086
882	0.5839834213
883	0.5839403629
884	0.5838879108
885	0.5839698792
886	0.5839299202
887	0.5838205338
888	0.5838131905
889	0.5837212086
890	0.5837215424
891	0.5837186813
892	0.5836610794
893	0.5836037159
894	0.5836038589
895	0.5835466385
896	0.5835671425
897	0.583537817
898	0.5836050034
899	0.5835482597
900	0.5834101677
901	0.5834739685
902	0.5834516525
903	0.5834022522
904	0.5833465576
905	0.5833460808
906	0.5833742142
907	0.5834441662
908	0.58341465
909	0.5834506035
910	0.5834436893
911	0.5834367752
912	0.5834059715
913	0.583346653
914	0.5832872868
915	0.5832521439
916	0.5833733559
917	0.5833922386
918	0.5834579468
919	0.5834511757
920	0.5834443569
921	0.5835063457
922	0.5835241318
923	0.5835083961
924	0.5835030556
925	0.5834963799
926	0.5835280418
927	0.5835115433
928	0.5834706306
929	0.5833263397
930	0.5833534241
931	0.583315134
932	0.5832627296
933	0.5832521439
934	0.5832700729
935	0.5833575249
936	0.5833052635
937	0.5832295418
938	0.5832212448
939	0.5832861423
940	0.5832373142
941	0.5831834316
942	0.5831834316
943	0.5831851006
944	0.5831787109
945	0.5831273079
946	0.5829961777
947	0.5829973221
948	0.5829909325
949	0.5830043793
950	0.5829537392
951	0.5829055786
952	0.582855463
953	0.5828055382
954	0.5827559471
955	0.5827496529
956	0.5826539516
957	0.5827121735
958	0.5826725006
959	0.5826231003
960	0.5825739861
961	0.5826314449
962	0.5825823784
963	0.5825288773
964	0.5824803352
965	0.5824240685
966	0.5824272156
967	0.5824159622
968	0.5824097633
969	0.5823182583
970	0.5823070526
971	0.5823721886
972	0.5822690964
973	0.5822237015
974	0.582178688
975	0.5821313858
976	0.5821125031
977	0.5821064949
978	0.5819897652
979	0.5820168495
980	0.5818492413
981	0.5818451881
982	0.5817956924
983	0.5817882538
984	0.5817196846
985	0.5816861629
986	0.5816401482
987	0.5816342354
988	0.5815988541
989	0.5815716743
990	0.5814528465
991	0.5814308643
992	0.5813560009
993	0.5813127995
994	0.5813070297
995	0.5811965942
996	0.5811644554
997	0.581159544
998	0.5811484814
999	0.58112607
